106116896395,"['西山', '草海']",昆明融创文旅城归海花园南区,149,14753,101,3室2厅,平层,南,毛坯,"
",2019-2022年,板楼,9栋,imgs/km/km_p100_8.jpg
106116994793,"['官渡', '滇池半岛']",中海半岛华府,149,17101,87.13,3室2厅,平层,南,精装,"
",2006-2021年,板楼,51栋,imgs/km/km_p82_13.jpg
106116951601,"['西山', '红星']",世纪半岛苹果谷,118,13112,90,2室1厅,平层,东南,简装,"
",2000-2016年,塔楼/板楼/塔板结合/平房,9栋,imgs/km/km_p90_9.jpg
106116978325,"['西山', '大商汇']",广福城沁福园,140,10517,133.13,3室2厅,平层,西南,其他,"
",2010-2021年,塔楼/板楼,8栋,imgs/km/km_p86_11.jpg
106116931231,"['西山', '大商汇']",佳湖新城,170,12978,131,3室2厅,平层,南,其他,"
",2000-2023年,板楼,14栋,imgs/km/km_p94_9.jpg
106116919873,"['呈贡', '呈贡']",天润康园,217,7863,276,5室2厅,平层,南 北,毛坯,"
",2004-2018年,板楼/塔板结合,40栋,imgs/km/km_p96_9.jpg
106116908120,"['呈贡', '经开区']",保利阳光城翡丽公园,60,7595,79,3室2厅,平层,东,其他,"
",2010-2022年,塔楼/板楼/塔板结合,26栋,imgs/km/km_p98_9.jpg
106116943053,"['呈贡', '呈贡']",蓝光天娇城,49.8,7599,65.54,4室2厅,平层,南,毛坯,"
",2008-2021年,塔楼,52栋,imgs/km/km_p92_9.jpg
106116984787,"['官渡', '吴井']",吴井路8号,39,10000,39,1室2厅,平层,南 北,其他,"
",2000年,暂无数据,1栋,imgs/km/km_p84_14.jpg
106116966796,"['盘龙', '昆明湖公园']",昆明湖臻园B区,130,10034,129.56,3室2厅,平层,西南,其他,"
",2010-2019年,板楼/塔板结合,9栋,imgs/km/km_p88_11.jpg
106116896331,"['西山', '草海']",昆明融创文旅城铭海花园北区,310,18129,171,4室2厅,平层,南,其他,"
",2000年,板楼,6栋,imgs/km/km_p100_9.jpg
106116994747,"['五华', '昆八中']",荷塘月色,170,13386,127,3室2厅,平层,南,精装,"
",2001-2016年,板楼/塔板结合,20栋,imgs/km/km_p82_14.jpg
106116951423,"['五华', '泛亚']",保利大家,87,10217,85.16,2室2厅,平层,南,其他,"
",2000-2020年,板楼,10栋,imgs/km/km_p90_10.jpg
106116978260,"['官渡', '国贸']",融城春晓,82.5,9750,84.62,2室2厅,平层,南,毛坯,"
",2005-2023年,塔楼/塔板结合,9栋,imgs/km/km_p86_12.jpg
106116931159,"['西山', '南亚']",金坤尚城学府里,160,12699,126,3室2厅,平层,东南,精装,"
",2001-2021年,塔楼/塔板结合,5栋,imgs/km/km_p94_10.jpg
106116919666,"['呈贡', '呈贡']",白龙潭俊园淏园,240,15287,157,4室2厅,平层,南 北,简装,"
",1980-2015年,塔楼/板楼,72栋,imgs/km/km_p96_10.jpg
106116907800,"['盘龙', '白云']",万宏国际,160,14036,114,3室2厅,平层,西北,其他,"
",1996-2021年,塔楼,12栋,imgs/km/km_p98_10.jpg
106116942926,"['西山', '度假区']",海埂悦府,210,17486,120.1,4室2厅,平层,南 北,其他,"
",2013-2018年,塔楼/板楼,9栋,imgs/km/km_p92_10.jpg
106116984376,"['官渡', '滇池半岛']",中海半岛华府,185,15812,117,3室2厅,平层,西南,精装,"
",2006-2021年,板楼,51栋,imgs/km/km_p84_15.jpg
106116966786,"['呈贡', '经开区']",新城琅樾,96,7500,128,4室2厅,平层,东南,其他,"
",2010-2021年,塔楼/板楼/塔板结合,34栋,imgs/km/km_p88_12.jpg
106116896329,"['西山', '草海']",昆明融创文旅城瀚海花园南区,170,13751,123.63,3室2厅,平层,南,精装,"
",2021年,板楼,11栋,imgs/km/km_p100_10.jpg
106116994712,"['盘龙', '金沙']",碧桂园璟台,112,11539,97.07,3室2厅,平层,南 北,精装,"
",2010-2023年,板楼,12栋,imgs/km/km_p82_15.jpg
106116951371,"['官渡', '巫家坝']",金科阳光里,110,13254,83,2室1厅,平层,西南,其他,"
",2010-2020年,板楼/塔板结合,9栋,imgs/km/km_p90_11.jpg
106116977804,"['西山', '西山万达']",润城四区,98,11558,84.79,3室2厅,平层,南,其他,"
",2013-2017年,塔楼,7栋,imgs/km/km_p86_13.jpg
106116930897,"['西山', '大商汇']",兴港珑湾,108,11674,92.52,3室2厅,平层,西,精装,"
",2010-2018年,塔楼/板楼/塔板结合,4栋,imgs/km/km_p94_11.jpg
106116919638,"['官渡', '世纪城']",海伦国际海伦区,130,9772,133.04,3室2厅,平层,西南,其他,"
",2009-2019年,塔楼/板楼/塔板结合,9栋,imgs/km/km_p96_11.jpg
106116907756,"['五华', '泛亚']",西城林语云舞西锦,82,6493,126.3,3室2厅,平层,南 西,其他,"
",2014-2018年,塔楼/塔板结合,4栋,imgs/km/km_p98_11.jpg
106116942613,"['西山', '度假区']",万科银海泊岸汐望,219,15104,145,4室1厅,平层,东南,其他,"
",2010-2020年,板楼,19栋,imgs/km/km_p92_11.jpg
106116984236,"['西山', '西山万达']",润城五区,160,13600,117.65,3室1厅,平层,西南,毛坯,"
",2016-2019年,塔楼/塔板结合,18栋,imgs/km/km_p84_16.jpg
106116966596,"['官渡', '金马']",东原璞阅,150,14271,105.11,3室2厅,平层,东 南,其他,"
",2003-2022年,板楼/塔板结合,8栋,imgs/km/km_p88_13.jpg
106116896297,"['五华', '虹山']",云安尚品,62,12705,48.8,1室1厅,平层,东南,其他,"
",2006-2010年,塔楼/板楼/塔板结合,11栋,imgs/km/km_p100_11.jpg
106116994626,"['西山', '度假区']",平和花园,400,16130,248,5室2厅,平层,南 北,其他,"
",2000-2019年,板楼/塔板结合,32栋,imgs/km/km_p82_16.jpg
106116951035,"['官渡', '滇池半岛']",招商海公馆,202,15420,131,3室2厅,平层,南,其他,"
",2010-2020年,塔楼/板楼,54栋,imgs/km/km_p90_12.jpg
106116977468,"['西山', '白马']",白马小区芙蓉南里,67.5,8545,79,3室2厅,平层,南 北,精装,"
",1998年,板楼,9栋,imgs/km/km_p86_14.jpg
106116930785,"['西山', '红星']",红星紫郡,130,14607,89,2室2厅,平层,南,精装,"
",2000-2023年,塔楼/塔板结合/平房,13栋,imgs/km/km_p94_12.jpg
106116919510,"['西山', '大商汇']",广福城乐福园,100,12854,77.8,2室2厅,平层,南 北,简装,"
",2009-2015年,塔楼,2栋,imgs/km/km_p96_12.jpg
106116906892,"['盘龙', '司家营']",俊发城玉兰苑,85,11039,77,2室2厅,平层,东,精装,"
",2010-2022年,塔楼/板楼,6栋,imgs/km/km_p98_12.jpg
106116942524,"['西山', '度假区']",滇池卫城橡尚,105,11675,89.94,2室2厅,平层,东南,其他,"
",2000-2019年,板楼,40栋,imgs/km/km_p92_12.jpg
106116984117,"['西山', '大商汇']",佳湖新城,200,14776,135.36,3室2厅,平层,南 北,其他,"
",2000-2023年,板楼,14栋,imgs/km/km_p84_17.jpg
106116966518,"['盘龙', '北部客运站']",中建龙熙壹号,180,10898,165.17,4室2厅,平层,南 北,毛坯,"
",2009-2022年,板楼,53栋,imgs/km/km_p88_14.jpg
106116896097,"['官渡', '昆船']",颐泰苑小区,66,8248,80.02,2室2厅,平层,南,简装,"
",2003-2010年,板楼,2栋,imgs/km/km_p100_12.jpg
106116994435,"['官渡', '巫家坝']",假日湾,150,11188,134.08,3室2厅,平层,南 北,精装,"
",2000-2016年,塔楼/板楼/塔板结合/平房,16栋,imgs/km/km_p82_17.jpg
106116951025,"['盘龙', '北辰']",鑫世界,75,12500,60,1室1厅,平层,南 西南,其他,"
",2004-2019年,塔楼/塔板结合/平房,6栋,imgs/km/km_p90_13.jpg
106116977232,"['西山', '西山万达']",润城第三大道,100,11765,85,2室2厅,平层,东南,精装,"
",2010-2018年,塔楼,9栋,imgs/km/km_p86_15.jpg
106116930477,"['盘龙', '世博']",北城映象·立春苑,100,11765,85,2室2厅,平层,东,精装,"
",2015-2020年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p94_13.jpg
106116919321,"['盘龙', '昆明湖公园']",昆明湖七里香,93,10569,88,2室2厅,平层,南,毛坯,"
",2011-2021年,塔板结合,6栋,imgs/km/km_p96_13.jpg
106116906779,"['五华', '北教场']",江岸小区曦江里,58,9907,58.55,2室1厅,平层,东 西,其他,"
",1984-2018年,塔楼/板楼/塔板结合/平房,19栋,imgs/km/km_p98_13.jpg
106116942466,"['西山', '度假区']",滇池卫城蓝域晴天,178,16182,110,3室2厅,平层,南 北,其他,"
",2005-2016年,塔楼/板楼,8栋,imgs/km/km_p92_13.jpg
106116984009,"['盘龙', '新迎']",市政小区C组团,40.5,9783,41.4,1室2厅,平层,西南,其他,"
",1995-2000年,塔楼,10栋,imgs/km/km_p84_18.jpg
106116966226,"['西山', '西山万达']",复地雲極,225,15853,141.93,4室2厅,平层,南 北 东南,其他,"
",2010-2022年,板楼,8栋,imgs/km/km_p88_15.jpg
106116896072,"['官渡', '巫家坝']",怡园小区,60,10163,59.04,2室2厅,平层,南,其他,"
",1996-2020年,板楼/塔板结合/平房,70栋,imgs/km/km_p100_13.jpg
106116994243,"['盘龙', '北部客运站']",中建龙熙壹号,105,12512,83.92,3室2厅,平层,东南 南,其他,"
",2009-2022年,板楼,53栋,imgs/km/km_p82_18.jpg
106116950982,"['盘龙', '司家营']",俊发城金盏苑,108,12135,89,3室2厅,平层,东,其他,"
",2010-2020年,塔楼,4栋,imgs/km/km_p90_14.jpg
106116977211,"['盘龙', '司家营']",俊发城芙蓉苑,190,13971,136,4室2厅,平层,东南,精装,"
",2010-2021年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p86_16.jpg
106116930456,"['西山', '草海']",华夏四季A1泰璟苑,145,16112,90,3室2厅,平层,东南,精装,"
",2005-2021年,板楼,16栋,imgs/km/km_p94_14.jpg
106116919179,"['官渡', '滇池半岛']",艺术家园区D区,132,9706,136.01,4室2厅,平层,西南,精装,"
",2008-2019年,板楼,20栋,imgs/km/km_p96_14.jpg
106116906749,"['呈贡', '呈贡']",红星天悦,108,12156,88.85,3室2厅,平层,南,其他,"
",暂无数据,暂无数据,21栋,imgs/km/km_p98_14.jpg
106116942265,"['呈贡', '呈贡']",时代俊园,128,8889,144,4室1厅,平层,东 西,精装,"
",2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p92_14.jpg
106116983979,"['呈贡', '经开区']",春漫时光,69,5341,129.21,3室2厅,平层,东南,毛坯,"
",2017-2018年,塔楼/板楼/塔板结合,15栋,imgs/km/km_p84_19.jpg
106116966033,"['官渡', '世纪城']",银海沁楠湾,115,11765,97.75,3室2厅,平层,东南,简装,"
",2003-2017年,塔楼/板楼,9栋,imgs/km/km_p88_16.jpg
106116895948,"['五华', '丰宁']",中环金界,42,8352,50.29,1室1厅,平层,东 东南,精装,"
",2003-2009年,塔楼,2栋,imgs/km/km_p100_14.jpg
106116993819,"['五华', '北教场']",江岸小区曦江里,79,11208,70.49,2室2厅,平层,南,精装,"
",1984-2018年,塔楼/板楼/塔板结合/平房,19栋,imgs/km/km_p82_19.jpg
106116950760,"['盘龙', '世博']",碧桂园KCC云南映象,185,15420,119.98,3室2厅,平层,东南,精装,"
",2011-2022年,板楼,70栋,imgs/km/km_p90_15.jpg
106116976859,"['西山', '大商汇']",未名城A7区,75,8445,88.82,2室1厅,平层,西,精装,"
",2000-2016年,塔楼/塔板结合,2栋,imgs/km/km_p86_17.jpg
106116930280,"['西山', '棕树营']",棕树营小区丹平里,63,9579,65.77,2室2厅,平层,南 北,简装,"
",1994-2002年,塔楼/板楼,20栋,imgs/km/km_p94_15.jpg
106116919095,"['呈贡', '经开区']",中交碧桂园东园,108,8930,120.95,3室2厅,平层,南,精装,"
",2015-2022年,板楼,55栋,imgs/km/km_p96_15.jpg
106116906747,"['西山', '度假区']",滇池卫城蓝调公元,160,13676,117,3室2厅,平层,南 北,精装,"
",2005-2018年,板楼,14栋,imgs/km/km_p98_15.jpg
106116941907,"['盘龙', '世博']",都市名典,52,5408,96.16,2室1厅,平层,南 北,精装,"
",2007-2015年,板楼/塔板结合,4栋,imgs/km/km_p92_15.jpg
106116983830,"['盘龙', '白云']",星雅俊园,198,17069,116,3室2厅,平层,东南,其他,"
",2000-2018年,塔楼/板楼/塔板结合,6栋,imgs/km/km_p84_20.jpg
106116966020,"['盘龙', '东白沙河']",中交碧桂园映象美庐,146,15147,96.39,3室2厅,平层,南 北,其他,"
",暂无数据,板楼,42栋,imgs/km/km_p88_17.jpg
106116895653,"['五华', '虹山']",苏家塘小区,136,13204,103,4室2厅,平层,南 北,简装,"
",1998-2012年,塔楼/板楼/平房,17栋,imgs/km/km_p100_15.jpg
106116992986,"['呈贡', '呈贡']",时代俊园,140,7609,184,5室1厅,平层,南,其他,"
",2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p82_20.jpg
106116950642,"['五华', '泛亚']",春城慧谷二期,78,9070,86,2室2厅,平层,西,精装,"
",2000-2021年,塔楼/塔板结合,16栋,imgs/km/km_p90_16.jpg
106116976856,"['官渡', '空港']",东原启城,53,6237,84.98,3室2厅,平层,东南,简装,"
",2010-2021年,板楼/塔板结合,30栋,imgs/km/km_p86_18.jpg
106116930274,"['西山', '草海']",昆明融创文旅城归海花园南区,240,16054,149.5,4室2厅,平层,南,其他,"
",2019-2022年,板楼,9栋,imgs/km/km_p94_16.jpg
106116918870,"['盘龙', '白云']",世纪俊园,60,11858,50.6,1室1厅,平层,北,其他,"
",2006-2007年,塔楼/塔板结合,5栋,imgs/km/km_p96_16.jpg
106116906734,"['盘龙', '司家营']",俊发城玉兰苑,83,10753,77.19,2室1厅,平层,东,其他,"
",2010-2022年,塔楼/板楼,6栋,imgs/km/km_p98_16.jpg
106116941783,"['官渡', '新亚洲']",新亚洲体育城星宇园,123,10082,122,3室2厅,平层,南,毛坯,"
",2009-2018年,塔楼/板楼/塔板结合/平房,25栋,imgs/km/km_p92_16.jpg
106116983686,"['呈贡', '呈贡']",雨花毓秀,172,9886,174,4室2厅,平层,南,其他,"
",2005-2019年,板楼,58栋,imgs/km/km_p84_21.jpg
106116964671,"['五华', '泛亚']",君庭云邸,203,14860,136.61,4室2厅,平层,南 北,精装,"
",2000-2020年,板楼,24栋,imgs/km/km_p88_18.jpg
106116992945,"['西山', '白马']",碧鸡名城,86,9558,89.98,2室2厅,平层,西,简装,"
",2000-2022年,塔楼,15栋,imgs/km/km_p82_21.jpg
106116895545,"['西山', '大商汇']",南悦城幸福湾,160,14415,111,3室2厅,平层,东南,其他,"
",2005-2019年,板楼,10栋,imgs/km/km_p100_16.jpg
106116950632,"['官渡', '方旺']",保利城,165,14103,117,3室2厅,平层,南,精装,"
",2010-2023年,塔楼/板楼,24栋,imgs/km/km_p90_17.jpg
106116976507,"['呈贡', '呈贡']",时代俊园逸园,180,8182,220,5室2厅,平层,南 北,毛坯,"
",2010-2018年,板楼,25栋,imgs/km/km_p86_19.jpg
106116930175,"['盘龙', '世博']",北城映象·立春苑,125,14706,85,2室1厅,平层,东,精装,"
",2015-2020年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p94_17.jpg
106116918829,"['官渡', '吴井']",昆铁工程岔街通号小区,78,11688,66.74,2室2厅,平层,南 北,简装,"
",1997年,板楼,5栋,imgs/km/km_p96_17.jpg
106116906585,"['西山', '大商汇']",广福城乐福园,77,10016,76.88,2室1厅,平层,西北 北,其他,"
",2009-2015年,塔楼,2栋,imgs/km/km_p98_17.jpg
106116940834,"['呈贡', '呈贡']",七彩云南第壹城,42,5925,70.89,1室0厅,平层,西,其他,"
",1989-2023年,塔楼/板楼/塔板结合,45栋,imgs/km/km_p92_17.jpg
106116983525,"['五华', '泛亚']",春城慧谷二期,59,8347,70.69,2室2厅,平层,西,精装,"
",2000-2021年,塔楼/塔板结合,16栋,imgs/km/km_p84_22.jpg
106116963322,"['五华', '泛亚']",中晟溪城,94,10624,88.48,3室2厅,平层,南 西,其他,"
",2000-2019年,板楼/塔板结合/平房,13栋,imgs/km/km_p88_19.jpg
106116992855,"['官渡', '巫家坝']",融创澜玥台,260,18182,143,4室2厅,平层,南,其他,"
",2005-2020年,板楼,11栋,imgs/km/km_p82_22.jpg
106116895379,"['西山', '度假区']",滇池卫城锦尚,125,14045,89,3室2厅,平层,南 北,精装,"
",2000-2020年,板楼,23栋,imgs/km/km_p100_17.jpg
106116950307,"['五华', '虹山']",金泰国际凯佩,129,9999,129.02,3室2厅,平层,西北,其他,"
",1998-2020年,塔楼/板楼,5栋,imgs/km/km_p90_18.jpg
106116976458,"['五华', '黑林铺']",绿城诚园,176,17501,100.57,3室2厅,平层,南,精装,"
",2000-2022年,板楼,7栋,imgs/km/km_p86_20.jpg
106116930173,"['西山', '草海']",昆明融创文旅城山语海南区,358,16933,211.43,4室2厅,平层,南 北,其他,"
",2000-2020年,板楼,7栋,imgs/km/km_p94_18.jpg
106116918551,"['盘龙', '新迎']",新春巷2号,62,10547,58.79,2室2厅,平层,东南,简装,"
",1995-1998年,板楼,5栋,imgs/km/km_p96_18.jpg
106116906599,"['盘龙', '世博']",中梁首府,148,10633,139.2,3室2厅,平层,南 北,其他,"
",2000-2021年,板楼/塔板结合,9栋,imgs/km/km_p98_18.jpg
106116940802,"['盘龙', '北辰']",江东花园二号院,170,10289,165.23,4室2厅,平层,南 北,其他,"
",2006-2013年,板楼/塔板结合,4栋,imgs/km/km_p92_18.jpg
106116983458,"['西山', '度假区']",华夏四季A3熙铂苑,630,35394,178,4室2厅,平层,东南,精装,"
",2020年,板楼,15栋,imgs/km/km_p84_23.jpg
106116963021,"['盘龙', '世博']",云南映象故乡的云,105,11291,93,3室2厅,平层,西南,精装,"
",2008-2017年,塔板结合,8栋,imgs/km/km_p88_20.jpg
106116992599,"['盘龙', '司家营']",俊发城玉兰苑,186,15289,121.66,3室2厅,平层,西南,其他,"
",2010-2022年,塔楼/板楼,6栋,imgs/km/km_p82_23.jpg
106116895395,"['盘龙', '司家营']",丽水雅苑,135,16739,80.65,2室2厅,平层,西北,毛坯,"
",2001-2016年,塔楼/板楼/塔板结合,30栋,imgs/km/km_p100_18.jpg
106116950297,"['西山', '大商汇']",新希望希望汇,120,10847,110.63,3室2厅,平层,西南,其他,"
",2010-2019年,塔楼/板楼/塔板结合,15栋,imgs/km/km_p90_19.jpg
106116976275,"['官渡', '空港']",东原启城,67,8011,83.64,3室2厅,平层,东南,简装,"
",2010-2021年,板楼/塔板结合,30栋,imgs/km/km_p86_21.jpg
106116930163,"['官渡', '新螺蛳湾']",俊发彩云城辰湾,120,13458,89.17,3室2厅,平层,东,精装,"
",2018-2022年,塔楼,18栋,imgs/km/km_p94_19.jpg
106116918386,"['西山', '南亚']",润城,99,11124,89,3室2厅,平层,东南,精装,"
",2005-2019年,塔楼/塔板结合,45栋,imgs/km/km_p96_19.jpg
106116906344,"['五华', '丰宁']",尚源郦城,90,10372,86.78,3室1厅,平层,南 西,简装,"
",2008-2016年,塔楼/塔板结合,6栋,imgs/km/km_p98_19.jpg
106116940635,"['官渡', '凉亭']",圣世一品,68,8448,80.5,2室2厅,平层,东,简装,"
",2005-2019年,塔楼/塔板结合,7栋,imgs/km/km_p92_19.jpg
106116983296,"['官渡', '新螺蛳湾']",俊发观云海云漫岭,144,12101,119,4室2厅,平层,东南,毛坯,"
",2015-2021年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p84_24.jpg
106116962900,"['官渡', '巫家坝']",融创澜玥台,250,17483,143,4室2厅,平层,东,其他,"
",2005-2020年,板楼,11栋,imgs/km/km_p88_21.jpg
106116992582,"['呈贡', '呈贡']",时代俊园,120,8334,144,4室2厅,平层,南,其他,"
",2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p82_24.jpg
106116895150,"['盘龙', '金沙']",金沙小区,30,7318,41,1室1厅,平层,东 北,其他,"
",1986-2014年,板楼/塔板结合,74栋,imgs/km/km_p100_19.jpg
106116950197,"['西山', '大商汇']",广福城乐福园,82,9535,86,2室2厅,平层,东南,其他,"
",2009-2015年,塔楼,2栋,imgs/km/km_p90_20.jpg
106116976118,"['盘龙', '世博']",远洋青云府,165,13415,123,4室2厅,平层,南 北,毛坯,"
",2015-2021年,塔板结合,10栋,imgs/km/km_p86_22.jpg
106116929975,"['盘龙', '世博']",北城映象·立春苑,130,12180,106.74,3室2厅,平层,东,精装,"
",2015-2020年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p94_20.jpg
106116917831,"['官渡', '昆船']",中铁百年印象,123,10609,115.94,3室2厅,平层,东,精装,"
",2000-2020年,塔楼/板楼/塔板结合,26栋,imgs/km/km_p96_20.jpg
106116906351,"['西山', '大商汇']",筑友双河湾及第苑,102,13593,75.04,2室2厅,平层,西北,精装,"
",2010-2019年,板楼,10栋,imgs/km/km_p98_20.jpg
106116940571,"['西山', '南亚']",润城,81.5,10955,74.4,2室1厅,平层,东,精装,"
",2005-2019年,塔楼/塔板结合,45栋,imgs/km/km_p92_20.jpg
106116983161,"['官渡', '昆明站']",明通路6号,53,10278,51.57,2室2厅,平层,东 西,其他,"
",暂无数据,平房,3栋,imgs/km/km_p84_25.jpg
106116962632,"['官渡', '巫家坝']",中国铁建西派国樾,445,23057,193,4室2厅,平层,南,精装,"
",2009-2022年,塔楼/板楼,24栋,imgs/km/km_p88_22.jpg
106116992560,"['西山', '草海']",昆明融创文旅城山语海北区,155,12302,126,3室2厅,平层,南,其他,"
",2000-2022年,板楼,10栋,imgs/km/km_p82_25.jpg
106116895099,"['五华', '泛亚']",中晟溪城,59,9255,63.75,2室2厅,平层,东 北,简装,"
",2000-2019年,板楼/塔板结合/平房,13栋,imgs/km/km_p100_20.jpg
106116949977,"['西山', '大商汇']",佳湖花园,150,13275,113,3室2厅,平层,南 北,其他,"
",2000-2018年,板楼/塔板结合,57栋,imgs/km/km_p90_21.jpg
106116975750,"['官渡', '巫家坝']",中海寰宇天下,210,18219,115.27,3室2厅,平层,南 北,精装,"
",2010-2023年,塔板结合,27栋,imgs/km/km_p86_23.jpg
106116929835,"['官渡', '巫家坝']",绿地巫家坝壹号,188,16209,115.99,3室2厅,平层,东南,其他,"
",2010-2023年,塔楼/板楼,14栋,imgs/km/km_p94_21.jpg
